observation_date,PFOODINDEXM
1992-01-01,52.49709825836747
1992-02-01,52.87079979728737
1992-03-01,52.82024733454083
1992-04-01,52.13246348960661
1992-05-01,53.92359202742305
1992-06-01,54.16781513282588
1992-07-01,52.43008925598386
1992-08-01,51.96708071137865
1992-09-01,50.87682740772070
1992-10-01,49.72652307957018
1992-11-01,49.66350009182642
1992-12-01,49.98025938880590
1993-01-01,51.41277786051243
1993-02-01,51.27870586695874
1993-03-01,53.30257479832596
1993-04-01,53.83431355769989
1993-05-01,54.61077117155371
1993-06-01,53.82931010034609
1993-07-01,56.72423594575088
1993-08-01,56.24992060674064
1993-09-01,56.44055935846972
1993-10-01,56.30423343951011
1993-11-01,57.18853662908950
1993-12-01,59.03349110326041
1994-01-01,59.76813605369594
1994-02-01,59.54033115186913
1994-03-01,59.15042637575658
1994-04-01,57.93439324735346
1994-05-01,58.55884412947308
1994-06-01,58.68036970307700
1994-07-01,56.96523354537340
1994-08-01,57.72134924657884
1994-09-01,57.98323107633539
1994-10-01,58.45620645398544
1994-11-01,58.79188969008249
1994-12-01,60.34115747673072
1995-01-01,60.58649832025976
1995-02-01,60.34654039587517
1995-03-01,60.96835810574392
1995-04-01,60.12091668249828
1995-05-01,59.67755332827318
1995-06-01,62.30057232129178
1995-07-01,65.85029005850873
1995-08-01,65.78116861788925
1995-09-01,65.84252697233985
1995-10-01,67.96508761388668
1995-11-01,67.36972507171104
1995-12-01,68.86689032100561
1996-01-01,68.36117770101363
1996-02-01,70.07116804293236
1996-03-01,71.62900295590312
1996-04-01,76.50097746093806
1996-05-01,79.41906283964624
1996-06-01,76.08143035672174
1996-07-01,78.16627935870054
1996-08-01,77.16132407330647
1996-09-01,69.27300890114800
1996-10-01,65.90015365914849
1996-11-01,64.18201961214331
1996-12-01,63.90241713302831
1997-01-01,64.45409661645085
1997-02-01,64.75308234616131
1997-03-01,65.86309781567353
1997-04-01,67.08753856277826
1997-05-01,67.60098899998356
1997-06-01,64.76619072805227
1997-07-01,62.92898676586064
1997-08-01,62.24704778944356
1997-09-01,61.04513755435195
1997-10-01,61.38696455666123
1997-11-01,62.65071405260427
1997-12-01,60.79390941761110
1998-01-01,74.19461329810331
1998-02-01,73.71217285844772
1998-03-01,74.51803898918487
1998-04-01,75.30079259985624
1998-05-01,76.14906325172483
1998-06-01,73.08589073006308
1998-07-01,70.71495380939045
1998-08-01,68.15612526212267
1998-09-01,66.72420939637290
1998-10-01,69.41778450180318
1998-11-01,69.88001759316020
1998-12-01,68.30269564093739
1999-01-01,68.85321318058286
1999-02-01,62.49088128602375
1999-03-01,60.27931232251555
1999-04-01,62.23824860049862
1999-05-01,63.21993475334386
1999-06-01,61.06360013725192
1999-07-01,58.44486587392276
1999-08-01,60.04410300189884
1999-09-01,61.38450707602395
1999-10-01,61.17223333900272
1999-11-01,59.46500280740758
1999-12-01,59.11590239519700
2000-01-01,59.46213530881616
2000-02-01,60.05547625496435
2000-03-01,62.27721598965504
2000-04-01,65.96975870552507
2000-05-01,65.03904684503854
2000-06-01,62.30662811219806
2000-07-01,60.23088101821635
2000-08-01,58.89099602176370
2000-09-01,58.96472624555930
2000-10-01,59.06037264724554
2000-11-01,59.62724653386707
2000-12-01,63.66256017354254
2001-01-01,61.01446436810117
2001-02-01,58.99676306554874
2001-03-01,61.03745063418215
2001-04-01,62.08099238080671
2001-05-01,63.64272261159665
2001-06-01,63.39465827776157
2001-07-01,64.92371262998761
2001-08-01,64.51972804228733
2001-09-01,61.63595717774549
2001-10-01,61.04600821464243
2001-11-01,59.60680119314460
2001-12-01,59.34915640991799
2002-01-01,62.01116592173710
2002-02-01,61.88851832945319
2002-03-01,65.06528405309052
2002-04-01,65.45642790776256
2002-05-01,64.12387853590803
2002-06-01,63.29898657376500
2002-07-01,66.23151212839339
2002-08-01,66.71018127632883
2002-09-01,67.12568036279075
2002-10-01,70.66605999034469
2002-11-01,69.84148563979578
2002-12-01,70.18788439502013
2003-01-01,69.42416077661649
2003-02-01,70.57839541537238
2003-03-01,70.50006847121921
2003-04-01,73.12201262946257
2003-05-01,74.03296798184948
2003-06-01,74.24899565745625
2003-07-01,71.15719974097442
2003-08-01,70.90131765066511
2003-09-01,77.72997114065319
2003-10-01,81.77430069006677
2003-11-01,77.70080632713724
2003-12-01,77.10265260582686
2004-01-01,78.70580649876779
2004-02-01,79.51589223311323
2004-03-01,85.36159550375982
2004-04-01,86.81287796784812
2004-05-01,87.51135786185841
2004-06-01,83.27061938909249
2004-07-01,79.61380463215949
2004-08-01,73.66354635220635
2004-09-01,74.96290995156916
2004-10-01,74.79241268154775
2004-11-01,77.12017568526242
2004-12-01,81.38277176788372
2005-01-01,80.55679231978277
2005-02-01,82.05206835097506
2005-03-01,84.64839968734081
2005-04-01,82.58157346779126
2005-05-01,83.79479115017404
2005-06-01,79.34294870756602
2005-07-01,78.75899774959476
2005-08-01,77.00529861994366
2005-09-01,76.67580504357043
2005-10-01,76.36954524870626
2005-11-01,75.89595234656699
2005-12-01,76.67280805967421
2006-01-01,78.45308625071263
2006-02-01,79.51949353606825
2006-03-01,79.84945351156914
2006-04-01,83.65222462710454
2006-05-01,89.13329790229287
2006-06-01,86.39058878481460
2006-07-01,86.46568226089113
2006-08-01,84.43620833022950
2006-09-01,85.73542246919743
2006-10-01,86.93258130845010
2006-11-01,89.03887422377306
2006-12-01,88.67114533342178
2007-01-01,91.11278028882104
2007-02-01,93.26788980352434
2007-03-01,92.85742125476746
2007-04-01,97.65245131473462
2007-05-01,97.22125360530823
2007-06-01,97.13297896218069
2007-07-01,99.36276156912000
2007-08-01,98.25348329238903
2007-09-01,103.56510061731839
2007-10-01,107.62350240292470
2007-11-01,108.81941567394099
2007-12-01,115.16606357448630
2008-01-01,118.30029616878440
2008-02-01,123.62944574040750
2008-03-01,128.48887612939919
2008-04-01,127.03162361124150
2008-05-01,128.68549731619109
2008-06-01,134.01500642769051
2008-07-01,133.10271038245119
2008-08-01,121.47397758370140
2008-09-01,112.43456449802940
2008-10-01,98.64687898936950
2008-11-01,91.81457234932016
2008-12-01,91.42872352733821
2009-01-01,92.55450379412092
2009-02-01,87.16008451351284
2009-03-01,88.24451941268082
2009-04-01,96.07212743788035
2009-05-01,103.45157950814460
2009-06-01,101.22307823160570
2009-07-01,95.28699218482224
2009-08-01,94.71740081710092
2009-09-01,92.48324647969686
2009-10-01,96.86270681217729
2009-11-01,99.61189272244444
2009-12-01,101.59557080802961
2010-01-01,102.12832212306330
2010-02-01,101.02879655503661
2010-03-01,103.60246897157739
2010-04-01,105.80559254516820
2010-05-01,100.35920264965000
2010-06-01,96.37251898464108
2010-07-01,102.00812455295400
2010-08-01,104.48952965746740
2010-09-01,109.57945967493080
2010-10-01,113.46011526562620
2010-11-01,114.67726960895740
2010-12-01,121.86142664969439
2011-01-01,125.77669770993030
2011-02-01,129.50425912557569
2011-03-01,128.35201683163490
2011-04-01,132.68715332654469
2011-05-01,129.96076936987950
2011-06-01,127.85440641332410
2011-07-01,127.02510625151000
2011-08-01,126.50587818559070
2011-09-01,120.79181406416500
2011-10-01,118.08355107859020
2011-11-01,118.08132172570400
2011-12-01,115.17126370458691
2012-01-01,117.86003907784701
2012-02-01,120.57593116599369
2012-03-01,123.13678003125980
2012-04-01,122.20908247710121
2012-05-01,116.67220815660340
2012-06-01,116.69180143761010
2012-07-01,123.65393664148399
2012-08-01,124.83391601036060
2012-09-01,122.24080729873070
2012-10-01,121.47754430220760
2012-11-01,120.56101443861751
2012-12-01,120.64771330026230
2013-01-01,122.05481433183610
2013-02-01,121.43863486229669
2013-03-01,121.59888391049940
2013-04-01,124.00825215475730
2013-05-01,126.64779896021270
2013-06-01,124.53205512363979
2013-07-01,122.57874848354071
2013-08-01,119.25003021150560
2013-09-01,115.52917148125870
2013-10-01,114.84173931223580
2013-11-01,115.94757210137440
2013-12-01,117.14923372848560
2014-01-01,117.82471680618841
2014-02-01,120.97764430545919
2014-03-01,128.06525187004380
2014-04-01,130.61912385716289
2014-05-01,125.42816311079180
2014-06-01,122.50699659169941
2014-07-01,119.83859207006950
2014-08-01,114.23987378917640
2014-09-01,112.12184580200210
2014-10-01,111.32561032061200
2014-11-01,111.10719208188350
2014-12-01,109.24047683710310
2015-01-01,104.75367193226189
2015-02-01,101.52013873607780
2015-03-01,99.11317993734444
2015-04-01,100.86489381512490
2015-05-01,100.78657086215500
2015-06-01,100.15189849623020
2015-07-01,100.19364721715949
2015-08-01,97.00972120093216
2015-09-01,96.29573074005600
2015-10-01,96.80471325483543
2015-11-01,92.89132159946826
2015-12-01,92.22042688796648
2016-01-01,92.31315002081992
2016-02-01,93.53304042190192
2016-03-01,96.96932515396900
2016-04-01,100.06271789585040
2016-05-01,101.51850953783391
2016-06-01,103.54367766241850
2016-07-01,103.90380867166590
2016-08-01,102.09743523236470
2016-09-01,101.68815313408700
2016-10-01,100.72539328870050
2016-11-01,101.29295753381840
2016-12-01,102.35183144656951
2017-01-01,106.48994756518090
2017-02-01,107.06782149334011
2017-03-01,103.36556718781971
2017-04-01,102.76256031618949
2017-05-01,105.14417093442719
2017-06-01,104.50590847595790
2017-07-01,106.78307783219179
2017-08-01,102.07237601794120
2017-09-01,100.82326672216820
2017-10-01,101.63345633644030
2017-11-01,102.23084174127639
2017-12-01,102.28597673287410
2018-01-01,105.72200645201499
2018-02-01,105.93687384521840
2018-03-01,106.83196693139590
2018-04-01,106.72371125890569
2018-05-01,108.42202995601910
2018-06-01,104.06500891064070
2018-07-01,101.28563449826770
2018-08-01,97.40408525626388
2018-09-01,98.60364380633636
2018-10-01,100.45461558615609
2018-11-01,95.85985531698113
2018-12-01,98.66804087438476
2019-01-01,100.46321973832370
2019-02-01,98.81698203576292
2019-03-01,98.09343406372597
2019-04-01,101.54764321852430
