observation_date,PMETAINDEXM
1992-01-01,46.94867280617912
1992-02-01,48.31941178160471
1992-03-01,48.22012099618284
1992-04-01,48.62862920707005
1992-05-01,48.60556774561801
1992-06-01,48.72549052728995
1992-07-01,50.82103469380091
1992-08-01,50.47209672590405
1992-09-01,49.13035222294068
1992-10-01,45.97591723546551
1992-11-01,43.91414408916989
1992-12-01,44.78618840441128
1993-01-01,44.41302748000995
1993-02-01,44.18963460886177
1993-03-01,43.04474927006476
1993-04-01,41.50349447414693
1993-05-01,40.28053966004337
1993-06-01,40.55691134455488
1993-07-01,40.60402157081584
1993-08-01,39.96884830585315
1993-09-01,38.38224301704394
1993-10-01,37.06462900292417
1993-11-01,36.74624781672934
1993-12-01,38.66491927510976
1994-01-01,40.15048252908871
1994-02-01,41.69469212329566
1994-03-01,41.78527768538622
1994-04-01,41.21174463878856
1994-05-01,44.19898756300676
1994-06-01,46.67673549961666
1994-07-01,47.96942830038193
1994-08-01,46.85550024741851
1994-09-01,49.45609198597831
1994-10-01,51.56603145882074
1994-11-01,56.15808751698465
1994-12-01,58.49042163150891
1995-01-01,62.25714115154353
1995-02-01,58.10806055527105
1995-03-01,56.36097219001733
1995-04-01,56.66586211054224
1995-05-01,54.93148028983409
1995-06-01,57.08011462710412
1995-07-01,59.43498600116031
1995-08-01,59.84172264232984
1995-09-01,57.06050268284019
1995-10-01,55.27627779333468
1995-11-01,57.04395230687959
1995-12-01,56.14845554553520
1996-01-01,53.66757109566080
1996-02-01,54.35116084004402
1996-03-01,54.56643199641667
1996-04-01,54.47596343413253
1996-05-01,55.00948538812933
1996-06-01,50.41794816318301
1996-07-01,48.21615022477921
1996-08-01,48.30605023942520
1996-09-01,47.52086729058484
1996-10-01,46.51644602194893
1996-11-01,49.03483053364266
1996-12-01,49.18577422972549
1997-01-01,51.62500932318228
1997-02-01,52.47232964367974
1997-03-01,53.37682507786507
1997-04-01,51.66395466409917
1997-05-01,53.31089326466723
1997-06-01,52.80314947295137
1997-07-01,52.08614454027748
1997-08-01,52.14426762406024
1997-09-01,50.04942129591507
1997-10-01,48.66998931388434
1997-11-01,47.38800375251741
1997-12-01,45.28233163746960
1998-01-01,43.93986953087651
1998-02-01,43.21095131450603
1998-03-01,43.54301052479920
1998-04-01,43.84256640474824
1998-05-01,42.34175031207899
1998-06-01,40.49113804351749
1998-07-01,40.43209937581299
1998-08-01,39.77085945828362
1998-09-01,40.08585643708709
1998-10-01,38.71177926749276
1998-11-01,38.77705294536181
1998-12-01,37.27275877785824
1999-01-01,36.39790167443482
1999-02-01,36.91798521183202
1999-03-01,37.29984288211029
1999-04-01,38.76980865550380
1999-05-01,39.98686023645097
1999-06-01,39.01817243842970
1999-07-01,41.90473235638056
1999-08-01,43.13645350155793
1999-09-01,45.28413853628370
1999-10-01,45.08804525959711
1999-11-01,45.82238299834785
1999-12-01,47.04800312575351
2000-01-01,49.22407732165807
2000-02-01,50.27582085034817
2000-03-01,49.80562612493649
2000-04-01,47.73866311109710
2000-05-01,48.89687966908502
2000-06-01,46.75878846306882
